Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.13,0.75,0.628%,36052619979.00,United States,1999,672185,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.755,1.425,2.443%,11021731232.00,,2016,3983270,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.795,0.005,0.051%,1224375000.00,,2021,341791,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.0501,0.0001,0.01%,33181677.00,China,,8499,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,-0.02,-0.203%,203781480.00,United States,2021,4856,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.27,-0.0299,-9.97%,0.00,United States,2021,8253,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$14.105,0.085,0.606%,295386529.00,United States,,72868,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.65,0.21,6.105%,108357236.00,United States,,72273,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.25,1.205%,,United States,,270,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.3226,-0.4382,-1.925%,,United States,,1434,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.19,0.44,1.853%,0.00,United States,,1402,,
AAL,American Airlines Group Inc. Common Stock,$16.70,0.12,0.724%,10846897962.00,United States,,16172226,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.19,0.12,0.499%,,United States,,7262,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.155,0.135,0.562%,,United States,,16321,,
AAMC,Altisource Asset Management Corp Com,$10.20,-0.18,-1.734%,21026392.00,United States,,2500,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.74,-0.20,-6.803%,55905798.00,United States,,6809,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.96,-0.03,-0.15%,612947688.00,United States,2020,98849,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.3615,0.0315,1.352%,65257885.00,United States,2013,107417,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.08,-2.29,-4.291%,2710875772.00,United States,,73854,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$215.51,4.30,2.036%,13165752228.00,United States,,257049,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.4205,-0.6895,-0.469%,2538541991470.00,United States,1980,51511818,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7401,0.00,0.00%,487005000.00,,2021,2,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$32.96,0.07,0.213%,1994806537.00,United States,2011,107342,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.71,0.032,0.564%,30713273.00,United States,,5736,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.284,-0.0058,-2.001%,38970880.00,Canada,2015,158552,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.48,0.41,0.585%,1986857912.00,United States,,157475,Transportation,Transportation Services
